place_count,distict_ratings,good_rating_count,all_ratings_equal_or_below_five,any_rating_exactly_five,avg_rating,rating_count,rating_covar_pop,rating_covar_samp,rating_stddev_pop,rating_stddev_samp,rating_var_pop,rating_var_samp,mesh1kmid,geo
5,4,1,true,false,3.66,479,-9.8679999999999861,-12.334999999999983,0.25768197453450242,0.28809720581775861,0.066399999999999959,0.082999999999999949,53392557,"POLYGON((139.725 35.55, 139.7125 35.55, 139.7125 35.5416666666667, 139.725 35.5416666666667, 139.725 35.55))"
30,12,3,true,false,3.6966666666666672,16476,58.240666666666634,60.248965517241352,0.35259356520251772,0.35862124226305769,0.12432222222222211,0.12860919540229873,53393579,"POLYGON((139.75 35.65, 139.7375 35.65, 139.7375 35.6416666666667, 139.75 35.6416666666667, 139.75 35.65))"
19,9,3,true,false,3.888235294117647,5555,44.479584775086508,47.259558823529417,0.35127055592549672,0.36208140131256467,0.12339100346020752,0.13110294117647051,53394528,"POLYGON((139.7375 35.6916666666667, 139.725 35.6916666666667, 139.725 35.6833333333333, 139.7375 35.6833333333333, 139.7375 35.6916666666667))"
8,7,2,true,false,3.7374999999999994,1862,19.971874999999997,22.824999999999996,0.51946486887950349,0.55533130394644314,0.26984374999999977,0.30839285714285686,53394588,"POLYGON((139.7375 35.7416666666667, 139.725 35.7416666666667, 139.725 35.7333333333333, 139.7375 35.7333333333333, 139.7375 35.7416666666667))"
12,8,4,true,true,4.0,3097,-28.400000000000009,-31.240000000000009,0.41120665010540514,0.43127717305695651,0.16909090909090907,0.186,53394597,"POLYGON((139.725 35.75, 139.7125 35.75, 139.7125 35.7416666666667, 139.725 35.7416666666667, 139.725 35.75))"
17,9,4,true,false,3.4647058823529413,4654,62.350519031141857,66.247426470588223,0.76845236101001635,0.79210256317489292,0.59051903114186854,0.62742647058823531,53394692,"POLYGON((139.7875 35.75, 139.775 35.75, 139.775 35.7416666666667, 139.7875 35.7416666666667, 139.7875 35.75))"
6,6,1,true,false,3.45,1247,2.5583333333333229,3.0699999999999874,0.41129875597510229,0.45055521304275253,0.16916666666666674,0.20300000000000012,53395317,"POLYGON((139.475 35.7666666666667, 139.4625 35.7666666666667, 139.4625 35.7583333333333, 139.475 35.7583333333333, 139.475 35.7666666666667))"
9,6,4,true,false,3.9444444444444446,2499,-16.351851851851848,-18.395833333333329,0.22662308949301266,0.2403700850309326,0.051358024691358022,0.057777777777777775,53395617,"POLYGON((139.85 35.7666666666667, 139.8375 35.7666666666667, 139.8375 35.7583333333333, 139.85 35.7583333333333, 139.85 35.7666666666667))"
6,5,3,true,false,3.9666666666666668,2838,17.150000000000034,20.580000000000041,0.41096093353126512,0.45018514709691021,0.16888888888888889,0.20266666666666669,53393479,"POLYGON((139.625 35.65, 139.6125 35.65, 139.6125 35.6416666666667, 139.625 35.6416666666667, 139.625 35.65))"
11,8,1,true,false,3.6454545454545455,4975,-49.412396694214884,-54.353636363636369,0.21893808325076891,0.22962419891481972,0.047933884297520622,0.052727272727272692,53393539,"POLYGON((139.75 35.6166666666667, 139.7375 35.6166666666667, 139.7375 35.6083333333333, 139.75 35.6083333333333, 139.75 35.6166666666667))"
13,7,3,true,false,3.8692307692307697,8857,-10.444378698224813,-11.314743589743548,0.26713469775669763,0.27804260879888959,0.07136094674556219,0.077307692307692369,53393547,"POLYGON((139.725 35.625, 139.7125 35.625, 139.7125 35.6166666666667, 139.725 35.6166666666667, 139.725 35.625))"
13,10,1,true,false,3.7076923076923074,5628,36.408284023668621,39.442307692307672,0.4066023165046927,0.423205108785993,0.1653254437869823,0.17910256410256417,53393558,"POLYGON((139.7375 35.6333333333333, 139.725 35.6333333333333, 139.725 35.625, 139.7375 35.625, 139.7375 35.6333333333333))"
5,5,2,true,false,3.9,2256,29.95999999999993,37.44999999999991,0.28284271247461878,0.31622776601683766,0.079999999999999877,0.099999999999999839,53393597,"POLYGON((139.725 35.6666666666667, 139.7125 35.6666666666667, 139.7125 35.6583333333333, 139.725 35.6583333333333, 139.725 35.6666666666667))"
10,8,4,true,false,3.8699999999999997,2950,-14.77,-16.411111111111111,0.38483762809787714,0.40565447804203458,0.14809999999999998,0.16455555555555554,53394311,"POLYGON((139.4 35.6833333333333, 139.3875 35.6833333333333, 139.3875 35.675, 139.4 35.675, 139.4 35.6833333333333))"
13,8,1,true,false,3.7166666666666668,5699,29.134722222222241,31.783333333333356,0.23033791601808773,0.24058010698889459,0.053055555555555634,0.057878787878787967,53394605,"POLYGON((139.825 35.675, 139.8125 35.675, 139.8125 35.6666666666667, 139.825 35.6666666666667, 139.825 35.675))"
5,5,3,true,false,4.06,1353,11.724000000000014,14.655000000000019,0.1854723699099142,0.20736441353327734,0.034400000000000042,0.043000000000000052,53394661,"POLYGON((139.775 35.725, 139.7625 35.725, 139.7625 35.7166666666667, 139.775 35.7166666666667, 139.775 35.725))"
14,7,3,true,false,3.8500000000000005,5584,-3.6785714285715,-3.9615384615385381,0.25,0.25943726083138541,0.062500000000000014,0.067307692307692318,53395604,"POLYGON((139.8125 35.7583333333333, 139.8 35.7583333333333, 139.8 35.75, 139.8125 35.75, 139.8125 35.7583333333333))"
6,5,0,true,false,3.6666666666666665,2304,27.88333333333329,33.459999999999944,0.20548046676563256,0.22509257354845513,0.04222222222222223,0.050666666666666679,53393474,"POLYGON((139.5625 35.65, 139.55 35.65, 139.55 35.6416666666667, 139.5625 35.6416666666667, 139.5625 35.65))"
5,3,1,true,false,3.8666666666666667,1508,5.4222222222222136,8.13333333333332,0.24944382578492952,0.30550504633038944,0.062222222222222262,0.0933333333333334,53393587,"POLYGON((139.725 35.6583333333333, 139.7125 35.6583333333333, 139.7125 35.65, 139.725 35.65, 139.725 35.6583333333333))"
